date,actual,pred,lower,upper,commodity,model
2026-01-27,71.66,72.61221247404052,66.77905311747251,78.44537183060852,Onion,SARIMA
2026-01-28,69.38,66.13014659642923,60.296987239861224,71.96330595299723,Onion,SARIMA
2026-01-29,70.26,72.60509004346397,66.77193068689597,78.43824940003198,Onion,SARIMA
2026-01-30,72.81,75.74917707636169,69.91601771979369,81.5823364329297,Onion,SARIMA
2026-01-31,72.02,65.92319687552344,60.09003751895544,71.75635623209145,Onion,SARIMA
2026-02-01,70.66,66.59081040657944,60.75765105001143,72.42396976314744,Onion,SARIMA
2026-02-02,69.13,69.52948934493715,63.69632998836914,75.36264870150515,Onion,SARIMA
2026-02-03,69.07,68.08177137331734,62.248612016749334,73.91493072988534,Onion,SARIMA
2026-02-04,69.56,69.50749794869787,63.67433859212987,75.34065730526588,Onion,SARIMA
2026-02-05,69.76,67.094317231595,61.261157875026996,72.927476588163,Onion,SARIMA
2026-02-06,69.89,72.63803670993825,66.80487735337024,78.47119606650625,Onion,SARIMA
2026-02-07,69.89,72.32052730657706,66.48736795000906,78.15368666314507,Onion,SARIMA
2026-02-08,69.31,69.5163397756964,63.68318041912839,75.3494991322644,Onion,SARIMA
2026-02-09,67.63,71.1525237108221,65.31936435425409,76.9856830673901,Onion,SARIMA
2026-02-10,68.06,69.5209231218074,63.687763765239396,75.3540824783754,Onion,SARIMA
2026-02-11,69.31,66.62479114112729,60.791631784559286,72.4579504976953,Onion,SARIMA
2026-02-12,67.51,68.66231183200676,62.82915247543876,74.49547118857477,Onion,SARIMA
2026-02-13,68.84,65.84358124203075,60.01042188546275,71.67674059859876,Onion,SARIMA
2026-02-14,68.24,70.98507531840205,65.15191596183405,76.81823467497006,Onion,SARIMA
2026-02-15,68.69,68.53398618135465,62.700826824786645,74.36714553792265,Onion,SARIMA
2026-02-16,67.69,67.11232234343322,61.27916298686522,72.94548170000122,Onion,SARIMA
2026-02-17,68.98,66.85215863762316,61.01899928105516,72.68531799419117,Onion,SARIMA
2026-02-18,68.09,71.91032774025585,66.07716838368785,77.74348709682386,Onion,SARIMA
2026-02-19,66.74,66.25710977096684,60.42395041439883,72.09026912753484,Onion,SARIMA
2026-02-20,68.81,67.47151547668082,61.63835612011282,73.30467483324882,Onion,SARIMA
2026-02-21,67.51,66.40961547421861,60.57645611765061,72.24277483078662,Onion,SARIMA
2026-02-22,67.32,68.98341659265942,63.15025723609142,74.81657594922743,Onion,SARIMA
2026-02-23,67.59,68.73197864107905,62.89881928451105,74.56513799764706,Onion,SARIMA
2026-02-24,66.51,67.79975094379922,61.96659158723122,73.63291030036723,Onion,SARIMA
2026-02-25,67.76,69.10627548109007,63.27311612452206,74.93943483765807,Onion,SARIMA
2026-02-26,66.57,73.26244914722622,67.42928979065822,79.09560850379422,Onion,SARIMA
2026-02-27,67.02,65.74999095242482,59.91683159585682,71.58315030899283,Onion,SARIMA
2026-02-28,67.01,65.4092892136156,59.57612985704759,71.2424485701836,Onion,SARIMA
2026-03-01,66.75,64.20703606933984,58.37387671277183,70.04019542590784,Onion,SARIMA
2026-03-02,67.75,69.67487828513372,63.84171892856571,75.50803764170172,Onion,SARIMA
2026-03-03,66.99,70.51793319245941,64.6847738358914,76.35109254902741,Onion,SARIMA
2026-03-04,68.0,67.64392481494107,61.81076545837307,73.47708417150908,Onion,SARIMA
2026-03-05,68.84,66.21458931362044,60.38142995705243,72.04774867018844,Onion,SARIMA
2026-03-06,66.21,63.63357304413004,57.800413687562035,69.46673240069805,Onion,SARIMA
2026-03-07,67.25,69.2830418255082,63.4498824689402,75.11620118207621,Onion,SARIMA
2026-03-08,65.82,68.14260001235547,62.30944065578747,73.97575936892348,Onion,SARIMA
2026-03-09,65.7,67.3973064654773,61.564147108909296,73.2304658220453,Onion,SARIMA
